2100                                   FEMNodeNum        -   自定义网格当中的有限元节点数量
2000                               FEMElementNum     -   自定义网格当中的有限元单元数量
!BeginNode  (节点编号，从零开始 ； 节点x坐标  ；节点y坐标)
1672	1672	1673	1773	1772	1	0
1673	1673	1674	1774	1773	1	0
1674	1674	1675	1775	1774	1	0
1675	1675	1676	1776	1775	1	0
1676	1676	1677	1777	1776	1	0
1677	1677	1678	1778	1777	1	0
1678	1678	1679	1779	1778	1	0
1679	1679	1680	1780	1779	1	0
1680	1680	1681	1781	1780	1	0
1681	1681	1682	1782	1781	1	0
1682	1682	1683	1783	1782	1	0
1683	1683	1684	1784	1783	1	0
1684	1684	1685	1785	1784	1	0
1685	1685	1686	1786	1785	1	0
1686	1686	1687	1787	1786	1	0
1687	1687	1688	1788	1787	1	0
1688	1688	1689	1789	1788	1	0
1689	1689	1690	1790	1789	1	0
1690	1690	1691	1791	1790	1	0
1691	1691	1692	1792	1791	1	0
1692	1692	1693	1793	1792	1	0
1693	1693	1694	1794	1793	1	0
1694	1694	1695	1795	1794	1	0
1695	1695	1696	1796	1795	1	0
1696	1696	1697	1797	1796	1	0
1697	1697	1698	1798	1797	1	0
1698	1698	1699	1799	1798	1	0
1699	1699	1600	1700	1799	1	0
1700	1700	1701	1801	1800	1	0
1701	1701	1702	1802	1801	1	0
1702	1702	1703	1803	1802	1	0
1703	1703	1704	1804	1803	1	0
1704	1704	1705	1805	1804	1	0
1705	1705	1706	1806	1805	1	0
1706	1706	1707	1807	1806	1	0
1707	1707	1708	1808	1807	1	0
1708	1708	1709	1809	1808	1	0
1709	1709	1710	1810	1809	1	0
1710	1710	1711	1811	1810	1	0
1711	1711	1712	1812	1811	1	0
1712	1712	1713	1813	1812	1	0
1713	1713	1714	1814	1813	1	0
1714	1714	1715	1815	1814	1	0
1715	1715	1716	1816	1815	1	0
1716	1716	1717	1817	1816	1	0
1717	1717	1718	1818	1817	1	0
1718	1718	1719	1819	1818	1	0
1719	1719	1720	1820	1819	1	0
1720	1720	1721	1821	1820	1	0
1721	1721	1722	1822	1821	1	0
1722	1722	1723	1823	1822	1	0
1723	1723	1724	1824	1823	1	0
1724	1724	1725	1825	1824	1	0
1725	1725	1726	1826	1825	1	0
1726	1726	1727	1827	1826	1	0
1727	1727	1728	1828	1827	1	0
1728	1728	1729	1829	1828	1	0
1729	1729	1730	1830	1829	1	0
1730	1730	1731	1831	1830	1	0
1731	1731	1732	1832	1831	1	0
1732	1732	1733	1833	1832	1	0
1733	1733	1734	1834	1833	1	0
1734	1734	1735	1835	1834	1	0
1735	1735	1736	1836	1835	1	0
1736	1736	1737	1837	1836	1	0
1737	1737	1738	1838	1837	1	0
1738	1738	1739	1839	1838	1	0
1739	1739	1740	1840	1839	1	0
1740	1740	1741	1841	1840	1	0
1741	1741	1742	1842	1841	1	0
1742	1742	1743	1843	1842	1	0
1743	1743	1744	1844	1843	1	0
1744	1744	1745	1845	1844	1	0
1745	1745	1746	1846	1845	1	0
1746	1746	1747	1847	1846	1	0
1747	1747	1748	1848	1847	1	0
1748	1748	1749	1849	1848	1	0
1749	1749	1750	1850	1849	1	0
1750	1750	1751	1851	1850	1	0
1751	1751	1752	1852	1851	1	0
1752	1752	1753	1853	1852	1	0
1753	1753	1754	1854	1853	1	0
1754	1754	1755	1855	1854	1	0
1755	1755	1756	1856	1855	1	0
1756	1756	1757	1857	1856	1	0
1757	1757	1758	1858	1857	1	0
1758	1758	1759	1859	1858	1	0
1759	1759	1760	1860	1859	1	0
1760	1760	1761	1861	1860	1	0
1761	1761	1762	1862	1861	1	0
1762	1762	1763	1863	1862	1	0
1763	1763	1764	1864	1863	1	0
1764	1764	1765	1865	1864	1	0
1765	1765	1766	1866	1865	1	0
1766	1766	1767	1867	1866	1	0
1767	1767	1768	1868	1867	1	0
1768	1768	1769	1869	1868	1	0
1769	1769	1770	1870	1869	1	0
1770	1770	1771	1871	1870	1	0
1771	1771	1772	1872	1871	1	0
1772	1772	1773	1873	1872	1	0
1773	1773	1774	1874	1873	1	0
1774	1774	1775	1875	1874	1	0
1775	1775	1776	1876	1875	1	0
1776	1776	1777	1877	1876	1	0
1777	1777	1778	1878	1877	1	0
1778	1778	1779	1879	1878	1	0
1779	1779	1780	1880	1879	1	0
1780	1780	1781	1881	1880	1	0
1781	1781	1782	1882	1881	1	0
1782	1782	1783	1883	1882	1	0
1783	1783	1784	1884	1883	1	0
1784	1784	1785	1885	1884	1	0
1785	1785	1786	1886	1885	1	0
1786	1786	1787	1887	1886	1	0
1787	1787	1788	1888	1887	1	0
1788	1788	1789	1889	1888	1	0
1789	1789	1790	1890	1889	1	0
1790	1790	1791	1891	1890	1	0
1791	1791	1792	1892	1891	1	0
1792	1792	1793	1893	1892	1	0
1793	1793	1794	1894	1893	1	0
1794	1794	1795	1895	1894	1	0
1795	1795	1796	1896	1895	1	0
1796	1796	1797	1897	1896	1	0
1797	1797	1798	1898	1897	1	0
1798	1798	1799	1899	1898	1	0
1799	1799	1700	1800	1899	1	0
1800	1800	1801	1901	1900	1	0
1801	1801	1802	1902	1901	1	0
1802	1802	1803	1903	1902	1	0
1803	1803	1804	1904	1903	1	0
1804	1804	1805	1905	1904	1	0
1805	1805	1806	1906	1905	1	0
1806	1806	1807	1907	1906	1	0
1807	1807	1808	1908	1907	1	0
1808	1808	1809	1909	1908	1	0
1809	1809	1810	1910	1909	1	0
1810	1810	1811	1911	1910	1	0
1811	1811	1812	1912	1911	1	0
1812	1812	1813	1913	1912	1	0
1813	1813	1814	1914	1913	1	0
1814	1814	1815	1915	1914	1	0
1815	1815	1816	1916	1915	1	0
1816	1816	1817	1917	1916	1	0
1817	1817	1818	1918	1917	1	0
1818	1818	1819	1919	1918	1	0
1819	1819	1820	1920	1919	1	0
1820	1820	1821	1921	1920	1	0
1821	1821	1822	1922	1921	1	0
1822	1822	1823	1923	1922	1	0
1823	1823	1824	1924	1923	1	0
1824	1824	1825	1925	1924	1	0
1825	1825	1826	1926	1925	1	0
1826	1826	1827	1927	1926	1	0
1827	1827	1828	1928	1927	1	0
1828	1828	1829	1929	1928	1	0
1829	1829	1830	1930	1929	1	0
1830	1830	1831	1931	1930	1	0
1831	1831	1832	1932	1931	1	0
1832	1832	1833	1933	1932	1	0
1833	1833	1834	1934	1933	1	0
1834	1834	1835	1935	1934	1	0
1835	1835	1836	1936	1935	1	0
1836	1836	1837	1937	1936	1	0
1837	1837	1838	1938	1937	1	0
1838	1838	1839	1939	1938	1	0
1839	1839	1840	1940	1939	1	0
1840	1840	1841	1941	1940	1	0
1841	1841	1842	1942	1941	1	0
1842	1842	1843	1943	1942	1	0
1843	1843	1844	1944	1943	1	0
1844	1844	1845	1945	1944	1	0
1845	1845	1846	1946	1945	1	0
1846	1846	1847	1947	1946	1	0
1847	1847	1848	1948	1947	1	0
1848	1848	1849	1949	1948	1	0
1849	1849	1850	1950	1949	1	0
1850	1850	1851	1951	1950	1	0
1851	1851	1852	1952	1951	1	0
1852	1852	1853	1953	1952	1	0
1853	1853	1854	1954	1953	1	0
1854	1854	1855	1955	1954	1	0
1855	1855	1856	1956	1955	1	0
1856	1856	1857	1957	1956	1	0
1857	1857	1858	1958	1957	1	0
1858	1858	1859	1959	1958	1	0
1859	1859	1860	1960	1959	1	0
1860	1860	1861	1961	1960	1	0
1861	1861	1862	1962	1961	1	0
1862	1862	1863	1963	1962	1	0
1863	1863	1864	1964	1963	1	0
1864	1864	1865	1965	1964	1	0
1865	1865	1866	1966	1965	1	0
1866	1866	1867	1967	1966	1	0
1867	1867	1868	1968	1967	1	0
1868	1868	1869	1969	1968	1	0
1869	1869	1870	1970	1969	1	0
1870	1870	1871	1971	1970	1	0
1871	1871	1872	1972	1971	1	0
1872	1872	1873	1973	1972	1	0
1873	1873	1874	1974	1973	1	0
1874	1874	1875	1975	1974	1	0
1875	1875	1876	1976	1975	1	0
1876	1876	1877	1977	1976	1	0
1877	1877	1878	1978	1977	1	0
1878	1878	1879	1979	1978	1	0
1879	1879	1880	1980	1979	1	0
1880	1880	1881	1981	1980	1	0
1881	1881	1882	1982	1981	1	0
1882	1882	1883	1983	1982	1	0
1883	1883	1884	1984	1983	1	0
1884	1884	1885	1985	1984	1	0
1885	1885	1886	1986	1985	1	0
1886	1886	1887	1987	1986	1	0
1887	1887	1888	1988	1987	1	0
1888	1888	1889	1989	1988	1	0
1889	1889	1890	1990	1989	1	0
1890	1890	1891	1991	1990	1	0
1891	1891	1892	1992	1991	1	0
1892	1892	1893	1993	1992	1	0
1893	1893	1894	1994	1993	1	0
1894	1894	1895	1995	1994	1	0
1895	1895	1896	1996	1995	1	0
1896	1896	1897	1997	1996	1	0
1897	1897	1898	1998	1997	1	0
1898	1898	1899	1999	1998	1	0
1899	1899	1800	1900	1999	1	0
1900	1900	1901	2001	2000	1	0
1901	1901	1902	2002	2001	1	0
1902	1902	1903	2003	2002	1	0
1903	1903	1904	2004	2003	1	0
1904	1904	1905	2005	2004	1	0
1905	1905	1906	2006	2005	1	0
1906	1906	1907	2007	2006	1	0
1907	1907	1908	2008	2007	1	0
1908	1908	1909	2009	2008	1	0
1909	1909	1910	2010	2009	1	0
1910	1910	1911	2011	2010	1	0
1911	1911	1912	2012	2011	1	0
1912	1912	1913	2013	2012	1	0
1913	1913	1914	2014	2013	1	0
1914	1914	1915	2015	2014	1	0
1915	1915	1916	2016	2015	1	0
1916	1916	1917	2017	2016	1	0
1917	1917	1918	2018	2017	1	0
1918	1918	1919	2019	2018	1	0
1919	1919	1920	2020	2019	1	0
1920	1920	1921	2021	2020	1	0
1921	1921	1922	2022	2021	1	0
1922	1922	1923	2023	2022	1	0
1923	1923	1924	2024	2023	1	0
1924	1924	1925	2025	2024	1	0
1925	1925	1926	2026	2025	1	0
1926	1926	1927	2027	2026	1	0
1927	1927	1928	2028	2027	1	0
1928	1928	1929	2029	2028	1	0
1929	1929	1930	2030	2029	1	0
1930	1930	1931	2031	2030	1	0
1931	1931	1932	2032	2031	1	0
1932	1932	1933	2033	2032	1	0
1933	1933	1934	2034	2033	1	0
1934	1934	1935	2035	2034	1	0
1935	1935	1936	2036	2035	1	0
1936	1936	1937	2037	2036	1	0
1937	1937	1938	2038	2037	1	0
1938	1938	1939	2039	2038	1	0
1939	1939	1940	2040	2039	1	0
1940	1940	1941	2041	2040	1	0
1941	1941	1942	2042	2041	1	0
1942	1942	1943	2043	2042	1	0
1943	1943	1944	2044	2043	1	0
1944	1944	1945	2045	2044	1	0
1945	1945	1946	2046	2045	1	0
1946	1946	1947	2047	2046	1	0
1947	1947	1948	2048	2047	1	0
1948	1948	1949	2049	2048	1	0
1949	1949	1950	2050	2049	1	0
1950	1950	1951	2051	2050	1	0
1951	1951	1952	2052	2051	1	0
1952	1952	1953	2053	2052	1	0
1953	1953	1954	2054	2053	1	0
1954	1954	1955	2055	2054	1	0
1955	1955	1956	2056	2055	1	0
1956	1956	1957	2057	2056	1	0
1957	1957	1958	2058	2057	1	0
1958	1958	1959	2059	2058	1	0
1959	1959	1960	2060	2059	1	0
1960	1960	1961	2061	2060	1	0
1961	1961	1962	2062	2061	1	0
1962	1962	1963	2063	2062	1	0
1963	1963	1964	2064	2063	1	0
1964	1964	1965	2065	2064	1	0
1965	1965	1966	2066	2065	1	0
1966	1966	1967	2067	2066	1	0
1967	1967	1968	2068	2067	1	0
1968	1968	1969	2069	2068	1	0
1969	1969	1970	2070	2069	1	0
1970	1970	1971	2071	2070	1	0
1971	1971	1972	2072	2071	1	0
1972	1972	1973	2073	2072	1	0
1973	1973	1974	2074	2073	1	0
1974	1974	1975	2075	2074	1	0
1975	1975	1976	2076	2075	1	0
1976	1976	1977	2077	2076	1	0
1977	1977	1978	2078	2077	1	0
1978	1978	1979	2079	2078	1	0
1979	1979	1980	2080	2079	1	0
1980	1980	1981	2081	2080	1	0
1981	1981	1982	2082	2081	1	0
1982	1982	1983	2083	2082	1	0
1983	1983	1984	2084	2083	1	0
1984	1984	1985	2085	2084	1	0
1985	1985	1986	2086	2085	1	0
1986	1986	1987	2087	2086	1	0
1987	1987	1988	2088	2087	1	0
1988	1988	1989	2089	2088	1	0
1989	1989	1990	2090	2089	1	0
1990	1990	1991	2091	2090	1	0
1991	1991	1992	2092	2091	1	0
1992	1992	1993	2093	2092	1	0
1993	1993	1994	2094	2093	1	0
1994	1994	1995	2095	2094	1	0
1995	1995	1996	2096	2095	1	0
1996	1996	1997	2097	2096	1	0
1997	1997	1998	2098	2097	1	0
1998	1998	1999	2099	2098	1	0
1999	1999	1900	2000	2099	1	0
